,ticker
4110,FTLS(FIRST TRUST LONG/SHORT EQUITY ETF )
4111,FTNT(Fortinet Inc)
4112,FTPA(FTAC Parnassus Acquisition Corp - Class A)
4113,FTPAW(FTAC Parnassus Acquisition Corp - Warrants (10/03/2026))
4114,FTQI(FIRST TRUST NASDAQ BUYWRITE INCOME ETF )
4115,FTRB(FEDERATED HERMES TOTAL RETURN BOND ETF )
4116,FTRE(FORTE SOFTWARE INC)
4117,FTRI(FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INCOME ETF )
4118,FTS(Fortis Inc)
4119,FTSD(FRANKLIN SHORT DURATION U.S. GOVERNMENT ETF )
4120,FTSL(FIRST TRUST SENIOR LOAN FUND )
4121,FTSM(FIRST TRUST ENHANCED SHORT MATURITY ETF )
4122,FTV(Fortive Corp)
4123,FTWO(Strive FAANG 2.0 ETF)
4124,FTXG(FIRST TRUST NASDAQ FOOD & BEVERAGE ETF )
4125,FTXH(FIRST TRUST NASDAQ PHARMACEUTICALS ETF )
4126,FTXL(FIRST TRUST NASDAQ SEMICONDUCTOR ETF )
4127,FTXN(FIRST TRUST NASDAQ OIL & GAS ETF )
4128,FTXO(FIRST TRUST NASDAQ BANK ETF )
4129,FTXR(FIRST TRUST NASDAQ TRANSPORTATION ETF )
4130,FUBO(fuboTV Inc)
4131,FUFU(BitFuFu Inc - Class A)
4132,FUFUW(BitFuFu Inc - Warrants (01/03/2029))
4133,FUL(H.B. Fuller Company)
4134,FULC(Fulcrum Therapeutics Inc)
4135,FULT(Fulton Financial Corp)
4136,FULTP(Fulton Financial Corp)
4137,FUMB(FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF )
4138,FUN(Six Flags Entertainment Corp)
4139,FUNC(First United Corporation)
4140,FUND(Sprott Focus Trust Inc)
4141,FUNL(CORNERCAP FUNDAMETRICS LARGE-CAP ETF )
4142,FURY(Fury Gold Mines Ltd)
4143,FUSB(First US Bancshares Inc)
4144,FUSI(AMERICAN CENTURY MULTISECTOR FLOATING INCOME ETF )
4145,FUTU(Futu Holdings Ltd)
4146,FUTY(FIDELITY MSCI UTILITIES INDEX ETF )
4147,FV(FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF )
4148,FVAL(FIDELITY VALUE FACTOR ETF )
4149,FVC(FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF )
4150,FVCB(FVCBankcorp Inc)
4151,FVD(FIRST TRUST VALUE LINE DIVIDEND INDEX FUND )
4152,FVNNU(Future Vision II Acquisition Corp - Units (1 Ord Shs & 1 Rts))
4153,FVR(FrontView REIT Inc)
4154,FVRR(Fiverr International Ltd)
4155,FWD(AB DISRUPTORS ETF )
4156,FWONA(Liberty Media Corp (New Liberty Formula One) Series A)
4157,FWONK(Liberty Media Corp (New Liberty Formula One) Series C)
4158,
4159,FWRD(Forward Air Corp)
4160,FWRG(First Watch Restaurant Group Inc)
4161,FXA(Invesco CurrencyShares Australian Dollar Trust)
4162,FXB(Invesco CurrencyShares British Pound Sterling Trust)
4163,FXC(Invesco CurrencyShares Canadian Dollar Trust)
4164,FXCO(Financial Strategies Acquisition Corp - Class A)
4165,FXCOR(Financial Strategies Acquisition Corp)
4166,FXCOW(Financial Strategies Acquisition Corp - Warrants (31/03/2028))
4167,FXD(FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND )
4168,FXE(Invesco CurrencyShares Euro Trust)
4169,FXED(Sound Enhanced Fixed Income ETF)
4170,FXF(Invesco CurrencyShares Swiss Franc Trust)
4171,FXG(First Trust Consumer Staples AlphaDEX Fund)
4172,FXH(FIRST TRUST HEALTH CARE ALPHADEX FUND )
4173,FXI(ISHARES CHINA LARGE-CAP ETF )
4174,FXL(FIRST TRUST TECHNOLOGY ALPHADEX FUND )
4175,FXN(FIRST TRUST ENERGY ALPHADEX FUND )
4176,FXNC(First National Corp (Strasburg VA))
4177,FXO(FIRST TRUST FINANCIALS ALPHADEX FUND )
4178,FXP(PROSHARES ULTRASHORT FTSE CHINA 50 )
4179,FXR(FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND )
4180,FXU(FIRST TRUST UTILITIES ALPHADEX FUND )
4181,FXY(Invesco CurrencyShares Japanese Yen Trust)
4182,FXZ(FIRST TRUST MATERIALS ALPHADEX FUND )
4183,FYBR(Frontier Communications Parent Inc)
4184,FYC(FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND )
4185,FYEE(Fidelity Yield Enhanced Equity ETF)
4186,FYLD(CAMBRIA FOREIGN SHAREHOLDER YIELD ETF )
4187,FYLG(GLOBAL X FINANCIALS COVERED CALL & GROWTH ETF )
4188,FYT(FIRST TRUST SMALL CAP VALUE ALPHADEX FUND )
4189,FYX(FIRST TRUST SMALL CAP CORE ALPHADEX FUND )
4190,G(Genpact Ltd)
4191,GAA(CAMBRIA GLOBAL ASSET ALLOCATION ETF )
4192,GAB(Gabelli Equity Trust Inc)
4193,GAB-P-G(Gabelli Equity Trust Inc)
4194,GAB-P-H(Gabelli Equity Trust Inc)
4195,GAB-P-K(Gabelli Equity Trust Inc)
4196,GABC(German American Bancorp Inc)
4197,GABF(GABELLI FINANCIAL SERVICES OPPORTUNITIES ETF )
4198,GAEM(Simplify Gamma Emerging Market Bond ETF)
4199,GAIA(Gaia Inc - Class A)
4200,GAIN(Gladstone Investment Corporation)
4201,GAINL(Gladstone Investment Corporation)
4202,GAINN(Gladstone Investment Corporation)
4203,GAINZ(Gladstone Investment Corporation)
4204,GAL(SPDR SSGA GLOBAL ALLOCATION ETF )
4205,GALT(Galectin Therapeutics Inc)
4206,GAM(General American Investors Co. Inc)
4207,GAM-P-B(General American Investors Co. Inc)
4208,GAMB(Gambling.com Group Ltd)
4209,GAME(GameSquare Holdings Inc)
4210,GAMR(Amplify Video Game Tech ETF)
4211,GAN(GAN Ltd)
4212,GANX(Gain Therapeutics Inc)
4213,GAP(Gap Inc)
4214,GAPR(FT VEST U.S. EQUITY MODERATE BUFFER ETF - APRIL )
4215,GAQ(Generation Asia I Acquisition Ltd - Class A)
4216,GARP(ISHARES MSCI USA QUALITY GARP ETF )
4217,GASL(DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES )
4218,GASS(StealthGas Inc)
4219,GAST(GABELLI AUTOMATION ETF )
4220,GATE(Marblegate Acquisition Corp - Class A)
4221,GATEU(Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War))
4222,GATEW(Marblegate Acquisition Corp - Warrants (31/08/2026))
4223,GATO(Gatos Silver Inc)
4224,GATX(GATX Corp)
4225,GAU(Galiano Gold Inc)
4226,GAUG(FT VEST U.S. EQUITY MODERATE BUFFER ETF - AUGUST )
4227,GAUZ(Gauzy Ltd)
4228,GB(Global Blue Group Holding AG)
4229,GB-WS(Global Blue Group Holding AG - Warrants (28/08/2025))
4230,GBAB(Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int)
4231,GBBK(Global Blockchain Acquisition Corp - Class A)
4232,GBBKR(Global Blockchain Acquisition Corp)
4233,GBBKW(Global Blockchain Acquisition Corp - Warrants (09/05/2027))
4234,GBCI(Glacier Bancorp Inc)
4235,GBDC(Golub Capital BDC Inc)
4236,GBF(ISHARES GOVERNMENT/CREDIT BOND ETF )
4237,GBIL(GOLDMAN SACHS ACCESS TREASURY 0-1 YEAR ETF )
4238,GBIO(Generation Bio Company)
4239,GBLD(Invesco MSCI Green Building ETF)
4240,GBLI(Global Indemnity Group LLC - Class A)
4241,GBNY(Generations Bancorp NY Inc)
4242,GBR(New Concept Energy Inc)
4243,GBRG(SunCar Technology Group Inc)
4244,GBTC(Grayscale Investments LLC)
4245,GBTG(Global Business Travel Group Inc - Class A)
4246,GBUY(GOLDMAN SACHS FUTURE CONSUMER EQUITY ETF )
4247,GBX(Greenbrier Cos. Inc)
4248,GCAD(GABELLI COMMERCIAL AEROSPACE AND DEFENSE FUND )
4249,GCAL(Dynamic California Municipal Income ETF)
4250,GCBC(Greene County Bancorp Inc)
4251,GCC(WISDOMTREE ENHANCED COMMODITY STRATEGY FUND )
4252,GCI(Gannett Co Inc)
4253,GCLN(GOLDMAN SACHS BLOOMBERG CLEAN ENERGY EQUITY ETF )
4254,GCMG(GCM Grosvenor Inc - Class A)
4255,GCMGW(GCM Grosvenor Inc - Warrants (17/11/2025))
4256,GCO(Genesco Inc)
4257,GCOR(GOLDMAN SACHS ACCESS U.S. AGGREGATE BOND ETF )
4258,GCOW(PACER GLOBAL CASH COWS DIVIDEND ETF )
4259,GCT(GigaCloud Technology Inc - Class A)
4260,GCTK(GlucoTrack Inc)
4261,GCTS(GCT Semiconductor Holding Inc)
4262,GCTS-WS(GCT Semiconductor Holding Inc Wt Exp)
4263,GCTSW(GCT Semiconductor Holding Inc - Warrants (03/01/2029))
4264,GCV(Gabelli Convertible and Income Securities Fund Inc)
4265,GD(General Dynamics Corp)
4266,GDC(GD Culture Group Ltd)
4267,GDDY(Godaddy Inc - Class A)
4268,GDE(WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND )
4269,GDEC(FT Cboe Vest U.S. Equity Moderate Buffer ETF - December)
4270,GDEN(Golden Entertainment Inc)
4271,GDEV(Nexters Inc)
4272,GDEVW(Nexters Inc - Warrants (26/08/2026))
4273,GDHG(Golden Heaven Group Holdings Ltd - Class A)
4274,GDIV(HARBOR DIVIDEND GROWTH LEADERS ETF )
4275,GDL(GDL Fund)
4276,GDL-P-C(GDL Fund)
4277,GDMA(GADSDEN DYNAMIC MULTI-ASSET ETF )
4278,GDMN(WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND )
4279,GDO(Western Asset Global Corporate Defined Opportunity Fund Inc)
4280,GDOC(GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF )
4281,GDOT(Green Dot Corp - Class A)
4282,GDRX(GoodRx Holdings Inc - Class A)
4283,GDS(GDS Holdings Ltd)
4284,GDST(Goldenstone Acquisition Ltd)
4285,GDSTR(Goldenstone Acquisition Ltd)
4286,GDSTU(Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts))
4287,GDSTW(Goldenstone Acquisition Ltd - Warrants (15/07/2026))
4288,GDTC(CytoMed Therapeutics Ltd)
4289,GDV(Gabelli Dividend & Income Trust)
4290,GDV-P-H(Gabelli Dividend & Income Trust)
4291,GDV-P-K(Gabelli Dividend & Income Trust)
4292,GDVD(COPPER PLACE GLOBAL DIVIDEND GROWTH ETF )
4293,GDX(VANECK GOLD MINERS ETF )
4294,GDXD(Bank of Montreal)
4295,GDXJ(VANECK JUNIOR GOLD MINERS ETF )
4296,GDXU(Bank of Montreal)
4297,GDXY(YieldMax Gold Miners Option Income Strategy ETF)
4298,GDYN(Grid Dynamics Holdings Inc - Class A)
4299,GE(General Electric Company)
4300,GECC(Great Elm Capital Corp)
4301,GECCH(Great Elm Capital Corp)
4302,GECCI(Great Elm Capital Corp)
4303,GECCO(Great Elm Capital Corp)
4304,GECCZ(Great Elm Capital Corp)
4305,GEF(Greif Inc - Class A)
4306,GEF-B(Greif Inc - Class B)
4307,GEG(Great Elm Group Inc)
4308,GEGGL(Great Elm Group Inc)
4309,GEHC(GE HealthCare Technologies Inc)
4310,GEHCV(GE HealthCare Technologies Inc)
4311,GEL(Genesis Energy L.P.)
4312,GEM(Goldman Sachs ActiveBeta Emerging Markets Equity ETF)
4313,GEMD(GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF )
4314,GEN(Gen Digital Inc)
4315,GENC(Gencor Industries Inc)
4316,GENE(Genetic Technologies Ltd)
4317,GENI(Genius Sports Ltd)
4318,GENK(GEN Restaurant Group Inc - Class A)
4319,GENM(Genter Capital Municipal Quality Intermediate ETF)
4320,GENQU(ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War))
4321,GENT(Genter Capital Taxable Quality Intermediate ETF)
4322,GENY(Principal Millennial GlobalGrowth ETF)
4323,GEO(Geo Group Inc)
4324,GEOS(Geospace Technologies Corp)
4325,GER(Goldman Sachs MLP and Energy Renaissance Fund)
4326,GERM(ETFMG Treatments Testing and Advancements ETF)
4327,GERN(Geron Corp)
4328,GES(Guess Inc)
4329,GET(GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica)
4330,GETR-WS(Getaround Inc Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50 per share)
4331,GETY(Getty Images Holdings Inc - Class A)
4332,GEV(GE Vernova LLC)
4333,GEV-W(GE Vernova Inc WhenIssued)
4334,GEVO(Gevo Inc)
4335,GF(New Germany Fund Inc)
4336,GFAI(Guardforce AI Co Ltd)
4337,GFAIW(Guardforce AI Co Ltd - Warrants (01/09/2026))
4338,GFEB(FT VEST U.S. EQUITY MODERATE BUFFER ETF - FEBRUARY )
4339,GFF(Griffon Corp)
4340,GFGF(GURU FAVORITE STOCKS ETF )
4341,GFI(Gold Fields Ltd)
4342,GFL(GFL Environmental Inc (Sub Voting))
4343,GFOF(GRAYSCALE FUTURE OF FINANCE ETF )
4344,GFR(Greenfire Resources Ltd)
4345,GFS(GlobalFoundries Inc)
4346,GGAL(Grupo Financiero Galicia)
4347,GGB(Gerdau S.A.)
4348,GGG(Graco Inc)
4349,GGLL(DIREXION DAILY GOOGL BULL 1.5X SHARES )
4350,GGLS(DIREXION DAILY GOOGL BEAR 1X SHARES )
4351,GGM(GGM Macro Alignment ETF)
4352,GGME(Invesco Next Gen Media and Gaming ETF)
4353,GGN(GAMCO Global Gold Natural Resources & Income Trust)
4354,GGN-P-B(GAMCO Global Gold Natural Resources & Income Trust)
4355,GGR(Gogoro Inc - Class A)
4356,GGROW(Gogoro Inc - Warrants (04/04/2027))
4357,GGRW(GABELLI GROWTH INNOVATORS ETF )
4358,GGT(Gabelli Multimedia Trust Inc)
4359,GGT-P-E(Gabelli Multimedia Trust Inc)
4360,GGT-P-G(Gabelli Multimedia Trust Inc)
4361,GGT-R-W(Gabelli MultiMedia Trust Inc The Rights expiring July 22 2024 Rights when issued)
4362,GGUS(Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF)
4363,GGZ(Gabelli Global Small and Mid Cap Value Trust)
4364,GH(Guardant Health Inc)
4365,GHC(Graham Holdings Co. - Class B)
4366,GHG(GreenTree Hospitality Group Ltd)
4367,GHI(Greystone Housing Impact Investors LP)
4368,GHIX(Gores Holdings IX Inc - Class A)
4369,GHIXU(Gores Holdings IX Inc - Units (1 Ord Class A & 1/3 War))
4370,GHIXW(Gores Holdings IX Inc - Warrants (31/01/2027))
4371,GHLD(Guild Holdings Co - Class A)
4372,GHM(Graham Corp)
4373,GHRS(GH Research PLC)
4374,GHTA(GOOSE HOLLOW TACTICAL ALLOCATION ETF )
4375,GHY(PGIM Global High Yield Fund Inc)
4376,GHYB(GOLDMAN SACHS ACCESS HIGH YIELD CORPORATE BOND ETF )
4377,GHYG(ISHARES US & INTL HIGH YIELD CORP BOND ETF )
4378,GIACU(Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War))
4379,GIAX(Nicholas Global Equity and Income ETF)
4380,GIB(CGI Inc - Class A)
4381,GIC(Global Industrial Company)
4382,GIFI(Gulf Island Fabrication Inc)
4383,GIFT(RDE Inc)
4384,GIG(GigCapital7 Corp - Class A)
4385,GIGB(GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE BOND ETF )
4386,GIGGU(GigCapital7 Corp - Units (1 Ord Class A & 1/3Warr))
4387,GIGGW(GigCapital7 Corp - Warrants (01/01/9999))
4388,GIGM(Gigamedia)
4389,GII(SPDR(R) S&P GLOBAL INFRASTRUCTURE ETF )
4390,GIII(G-III Apparel Group Ltd)
4391,GIL(Gildan Activewear Inc)
4392,GILD(Gilead Sciences Inc)
4393,GILT(Gilat Satellite Networks)
4394,GINN(GOLDMAN SACHS INNOVATE EQUITY ETF )
4395,GINX(SGI Enhanced Global Income ETF)
4396,GIPR(Generation Income Properties Inc)
4397,GIPRW(Generation Income Properties Inc - Warrants (03/09/2026))
4398,GIS(General Mills Inc)
4399,GIW(GigInternational1 Inc)
4400,GIWWU(GigInternational1 Inc - Units (1 Ord Share & 1/2 War))
4401,GIWWW(GigInternational1 Inc - Warrants (19/04/2026))
4402,GJAN(FT VEST U.S. EQUITY MODERATE BUFFER ETF - JANUARY )
4403,GJH(Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1)
4404,GJO(Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004)
4405,GJP(Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2)
4406,GJR(Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061)
4407,GJS(Synthetic Fixed-Income Securities Inc)
4408,GJT(Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates)
4409,GJUL(FT VEST U.S. EQUITY MODERATE BUFFER ETF - JULY )
4410,GJUN(FT VEST U.S. EQUITY MODERATE BUFFER ETF - JUNE )
4411,GK(ADVISORSHARES GERBER KAWASAKI ETF )
4412,GKOS(Glaukos Corporation)
4413,GL(Globe Life Inc)
4414,GL-P-D(Globe Life Inc)
4415,GLAC(Global Lights Acquisition Corp)
4416,GLACR(Global Lights Acquisition Corp)
4417,GLACU(Global Lights Acquisition Corp - Units (1 1 Rights))
4418,GLAD(Gladstone Capital Corp)
4419,GLADZ(Gladstone Capital Corp)
4420,GLBE(Global E Online Ltd)
4421,GLBL(Pacer MSCI World Industry Advantage ETF)
4422,GLBLW(Cartesian Growth Corp - Warrants (26/02/2028))
4423,GLBS(Globus Maritime Ltd)
4424,GLBZ(Glen Burnie Bancorp)
4425,GLD(SPDR Gold Shares ETF)
4426,GLDD(Great Lakes Dredge & Dock Corporation)
4427,GLDG(GoldMining Inc)
4428,GLDI(Credit Suisse AG Nassau Branch)
4429,GLDM(SPDR Gold MiniShares Trust)
4430,GLE(Global Engine Group Holding Ltd)
4431,GLIN(VANECK INDIA GROWTH LEADERS ETF )
4432,GLL(ProShares UltraShort Gold -2x Shares)
4433,GLLI(Globalink Investment Inc)
4434,GLLIR(Globalink Investment Inc)
4435,GLLIU(Globalink Investment Inc - Units (1 Ord 1 Rts & 1 War))
4436,GLLIW(Globalink Investment Inc - Warrants(06/12/2026))
4437,GLMD(Galmed Pharmaceuticals Ltd)
4438,GLNG(Golar Lng)
4439,GLO(Clough Global Opportunities Fund.)
4440,GLOB(Globant S.A.)
4441,GLOF(ISHARES GLOBAL EQUITY FACTOR ETF )
4442,GLOP-P-A(Gaslog Partners LP)
4443,GLOP-P-B(Gaslog Partners LP)
4444,GLOP-P-C(Gaslog Partners LP)
4445,GLOV(GOLDMAN SACHS ACTIVEBETA(R) WORLD LOW VOL PLUS EQUITY ETF )
4446,GLOW(VictoryShares WestEnd Global Equity ETF)
4447,GLP(Global Partners LP)
4448,GLP-P-B(Global Partners LP)
4449,GLPG(Galapagos NV)
4450,GLPI(Gaming and Leisure Properties Inc)
4451,GLQ(Clough Global Equity Fund)
4452,GLRE(Greenlight Capital Re Ltd - Class A)
4453,GLRY(INSPIRE MOMENTUM ETF )
4454,GLSI(Greenwich LifeSciences Inc)
4455,GLST(Global Star Acquisition Inc - Class A)
4456,GLSTR(Global Star Acquisition Inc)
4457,GLSTU(Global Star Acquisition Inc - Units (1 Ord Class A 1 War & 1 Right))
4458,GLSTW(Global Star Acquisition Inc - Warrants(15/07/2028))
4459,GLT(Glatfelter Corporation)
4460,GLTA(Galata Acquisition Corp - Class A)
4461,GLTA-U(Galata Acquisition Corp - Units (1 Ord Class A & 1/2 War))
4462,GLTO(Galecto Inc)
4463,GLTR(abrdn Physical Precious Metals Basket Shares ETF)
4464,GLU(Gabelli Global Utility & Income Trust.)
4465,GLU-P-A(Gabelli Global Utility & Income Trust.)
4466,GLU-P-B(Gabelli Global Utility & Income Trust.)
4467,GLUE(Monte Rosa Therapeutics Inc)
4468,GLV(Clough Global Dividend and Income Fund)
4469,GLW(Corning Inc)
4470,GLXG(Galaxy Payroll Group Ltd)
4471,GLYC(GlycoMimetics Inc)
4472,GM(General Motors Company)
4473,GMAB(Genmab)
4474,GMAR(FT VEST U.S. EQUITY MODERATE BUFFER ETF - MARCH )
4475,GMAY(FT VEST U.S. EQUITY MODERATE BUFFER ETF - MAY )
4476,GME(Gamestop Corporation - Class A)
4477,GMED(Globus Medical Inc - Class A)
4478,GMET(VANECK GREEN METALS ETF )
4479,GMF(SPDR(R) S&P(R) EMERGING ASIA PACIFIC ETF )
4480,GMFI(Aetherium Acquisition Corp - Class A)
4481,GMFIU(Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War))
4482,GMFIW(Aetherium Acquisition Corp - Warrants (21/12/2026))
4483,GMGI(Golden Matrix Group Inc)
4484,GMGT(Gaming Technologies Inc)
4485,GMM(Global Mofy Metaverse Ltd)
4486,GMMA(GammaRoad Market Navigation ETF)
4487,GMNY(Dynamic New York Municipal Income ETF)
4488,GMOM(CAMBRIA GLOBAL MOMENTUM ETF )
4489,GMRE(Global Medical REIT Inc)
4490,GMRE-P-A(Global Medical REIT Inc)
4491,GMS(GMS Inc)
4492,GMUB(Municipal Income ETF)
4493,GMUN(GOLDMAN SACHS COMMUNITY MUNICIPAL BOND ETF )
4494,GNE(Genie Energy Ltd - Class B)
4495,GNFT(Genfit)
4496,GNK(Genco Shipping & Trading Ltd)
4497,GNL(Global Net Lease Inc)
4498,GNL-P-A(Global Net Lease Inc)
4499,GNL-P-B(Global Net Lease Inc)
4500,GNL-P-D(Global Net Lease Inc)
4501,GNL-P-E(Global Net Lease Inc)
4502,GNLN(Greenlane Holdings Inc - Class A)
4503,GNLX(Genelux Corp)
4504,GNMA(ISHARES GNMA BOND ETF )
4505,GNOM(GLOBAL X GENOMICS & BIOTECHNOLOGY ETF )
4506,GNPX(Genprex Inc)
4507,GNR(SPDR(R) S&P(R) GLOBAL NATURAL RESOURCES ETF )
4508,GNRC(Generac Holdings Inc)
4509,GNS(Genius Group Ltd)
4510,GNSS(Genasys Inc)
4511,GNT(GAMCO Natural Resources Gold & Income Trust)
4512,GNT-P-A(GAMCO Natural Resources Gold & Income Trust)
4513,GNTA(Genenta Science SpA)
4514,GNTX(Gentex Corp)
4515,GNTY(Guaranty Bancshares Inc (TX))
4516,GNW(Genworth Financial Inc - Class A)
4517,GO(Grocery Outlet Holding Corp)
4518,GOAU(U.S. GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF )
4519,GOCO(GoHealth Inc - Class A)
4520,GOCT(FT Cboe Vest U.S. Equity Moderate Buffer ETF - October)
4521,GODN(Golden Star Acquisition Corp)
4522,GODNR(Golden Star Acquisition Corp)
4523,GODNU(Golden Star Acquisition Corp - Units (1 Ord & 1 Right ))
4524,GOEV(Canoo Inc - Class A)
4525,GOEVW(Canoo Inc - Warrants (05/09/2025))
4526,GOEX(GLOBAL X GOLD EXPLORERS ETF )
4527,GOF(Guggenheim Strategic Opportunities Fund)
4528,GOGL(Golden Ocean Group Ltd)
4529,GOGO(Gogo Inc)
4530,GOLD(Barrick Gold Corp)
4531,GOLF(Acushnet Holdings Corp)
4532,GOLLQ(Gol Linhas Aereas Inteligentes S.A.)
4533,GOLY(STRATEGY SHARES GOLD-HEDGED BOND ETF )
4534,GOOD(Gladstone Commercial Corp)
4535,GOODN(Gladstone Commercial Corp)
4536,GOODO(Gladstone Commercial Corp)
4537,GOOG(Alphabet Inc - Class C)
4538,GOOGL(Alphabet Inc - Class A)
4539,GOOP(Kurv Yield Premium Strategy Google (GOOGL) ETF)
4540,GOOS(Canada Goose Holdings Inc (Subord Vot Shs))
4541,GOOX(T-Rex 2X Long Alphabet Daily Target ETF)
4542,GOOY(YIELDMAX GOOGL OPTION INCOME STRATEGY ETF )
4543,GORO(Gold Resource Corp)
4544,GORV(Lazydays Holdings Inc)
4545,GOSS(Gossamer Bio Inc)
4546,GOTU(Gaotu Techedu Inc)
4547,GOVI(INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ETF )
4548,GOVT(ISHARES U.S. TREASURY BOND ETF )
4549,GOVX(Geovax Labs Inc)
4550,GOVXW(Geovax Labs Inc - Warrants (01/01/2025))
4551,GOVZ(ISHARES 25+ YEAR TREASURY STRIPS BOND ETF )
4552,GP(GreenPower Motor Company Inc)
4553,GPAT(GP-Act III Acquisition Corp - Class A)
4554,GPATU(GP-Act III Acquisition Corp - Units (1 Ord Share Class A & 1/2 War))
4555,GPATW(GP-Act III Acquisition Corp - Warrants (09/05/2029))
4556,GPC(Genuine Parts Company)
4557,GPCR(Structure Therapeutics Inc)
4558,GPI(Group 1 Automotive Inc)
4559,GPIQ(GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF )
4560,GPIX(GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF )
4561,GPJA(Georgia Power Company)
4562,GPK(Graphic Packaging Holding Company)
4563,GPMT(Granite Point Mortgage Trust Inc)
4564,GPMT-P-A(Granite Point Mortgage Trust Inc)
4565,GPN(Global Payments Inc)
4566,GPOR(Gulfport Energy Corp (New))
4567,GPOW(GOLDMAN SACHS NORTH AMERICAN PIPELINES & POWER EQUITY ETF )
4568,GPRE(Green Plains Inc)
4569,GPRF(Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF)
4570,GPRK(Geopark Ltd)
4571,GPRO(GoPro Inc - Class A)
4572,GQI(Natixis Gateway Quality Income ETF)
4573,GQQQ(Astoria US Quality Growth Kings ETF)
4574,GQRE(FLEXSHARES GLOBAL QUALITY REAL ESTATE INDEX FUND )
4575,GRAB(Grab Holdings Ltd - Class A)
4576,GRABW(Grab Holdings Ltd - Warrants (01/12/2026))
4577,GRAF(Graf Global Corp - Class A)
4578,GRAF-U(Graf Global Corp - Unit (1 Ord Class A & 1/2 War))
4579,GRAF-WS(Graf Global Corp - Warrants (31/05/2032))
4580,GRAL(GRAIL Inc)
4581,GRALV(GRAIL Inc)
4582,GRBK(Green Brick Partners Inc)
4583,GRBK-P-A(Green Brick Partners Inc)
4584,GRC(Gorman-Rupp Company)
4585,GRCL(Gracell Biotechnologies Inc)
4586,GRDIW(Griid Infrastructure Inc - Warrants (01/01/9999))
4587,GRDN(Guardian Pharmacy Services Inc)
4588,GREE(Greenidge Generation Holdings Inc - Class A)
4589,GREEL(Greenidge Generation Holdings Inc)
4590,GREI(GOLDMAN SACHS FUTURE REAL ESTATE AND INFRASTRUCTURE EQUITY ETF )
4591,GREK(GLOBAL X MSCI GREECE ETF )
4592,GRF(Eagle Capital Growth Fund Inc)
4593,GRFS(Grifols SA)
4594,GRFX(Graphex Group Ltd American Depositary Shares each American Depositary Share representing 20)
4595,GRI(GRI Bio Inc)
4596,GRID(FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND )
4597,GRIN(Grindrod Shipping Holdings Ltd)
4598,GRMN(Garmin Ltd)
4599,GRN(iPath Series B Carbon ETN)
4600,GRNA(GreenLight Biosciences Inc)
4601,GRNAW(GreenLight Biosciences Holdings PBC - Warrants (30/09/2027))
4602,GRNB(VANECK GREEN BOND ETF )
4603,GRND(Grindr Inc - Class A)
4604,GRND-WS(Grindr Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share)
4605,GRNQ(Greenpro Capital Corp)
4606,GRNT(Granite Ridge Resources Inc - Class A)
4607,GRNT-WS(Granite Ridge Resources Inc Warrants to purchase Common Stock each whole warrant exercisable for one share of common stock at an exercise price of 11.50 per s)
4608,GROV(Grove Collaborative Holdings Inc - Class A)
